"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"AAMP",1264.76200576528,0.0285890422059188,0.0560259044536393,0.510282564551471,0.609853515925684,0.94394931263256
"AANAT",2.40176986241032,0.06449556219231,0.838955213309297,0.0768760491253213,0.938722151178184,NA
"AAR2",625.534306969636,-0.0246919061185265,0.0838388211657717,-0.294516380063408,0.768363348687384,0.969517449474153
"AARD",16.1205532746401,0.233056209891132,0.120912829256596,1.92747296812111,0.0539207137157499,0.546770368180128
"AARS",295.355194556194,-0.0566895074965807,0.143360754148211,-0.395432542423523,0.692523696515755,0.959359506912563
"AARS2",143.818411838063,-0.0572627290220719,0.149848344282019,-0.382137882780351,0.702359093832588,0.960983752699956
"AARSD1",0.922431522108018,-0.732836112820682,0.395797994633758,-1.85154074239005,0.0640917990516368,NA
"AASDH",141.542680344053,-0.0858484000724135,0.219202330302989,-0.391639997411299,0.695324230321472,0.959434093740121
"AASDHPPT",512.396865499036,-0.131507832879183,0.107376748129138,-1.2247328697366,0.220675885304599,0.792441308082103
"AASS",6.47871703795581,-0.0472137992732853,0.656804686287551,-0.0718840779595396,0.942694161213979,0.995546647777523
"AATBC",225.223184076786,-0.0765094894175852,0.170533896117155,-0.448646815440281,0.653686456449955,0.953921191731236
"AATF",1252.51092042693,-0.0513925137250213,0.0699606612857781,-0.734591594483235,0.4625882586564,0.904979555077554
"AATK",35.5890968331096,0.20603657920819,0.247581944003656,0.832195498089907,0.405298604571825,0.887933207516764
"AB015752.3",3.85360118119601,-0.293828214926376,0.224090259448907,-1.31120476030048,0.189788594529835,NA
"AB019441.29",75.1475327633235,-0.123835984257096,0.0981351495763655,-1.26189224545616,0.2069875627278,0.7833226258498
"ABALON",15.5549407870614,0.110645009177225,0.220556408571365,0.501663088794012,0.615904532939592,0.945505421666041
"ABAT",117.809102700063,-0.196225014805105,0.197687500473952,-0.992602032676112,0.32090393380712,0.847659743996197
"ABBA01000934.1",3.31908075340965,0.660158384555518,0.401566663818112,1.64395714096062,0.100185055695673,NA
"ABC13-47488600E17.1",1.15157277696394,2.87271401500705,1.66323876171106,1.72718077592885,0.0841352022527732,NA
"ABC13-47656900H15.1",143.168352519014,0.0875292124576823,0.077577907341718,1.12827498777623,0.259203803314775,0.816494798951015
"ABC7-42404400C24.1",36.0649160101504,-0.0125789589978564,0.152839658480782,-0.0823016691014002,0.934406827174297,0.994397279496026
"ABC7-42418200C9.1",3.62020718500149,-0.21268827029424,0.2093174171001,-1.01610402631965,0.309579851933189,NA
"ABC7-481722F1.1",3.51054496139433,-1.32541184200223,0.666626380199305,-1.98823791162594,0.0467853839097994,NA
"ABC8-43014700C16.1",0.1706251886662,0.0236276014895202,1.40158071021881,0.0168578243958791,0.98655003923779,NA
"ABCA1",208.630162085468,0.311210534641949,0.225633637077081,1.37927366980143,0.167810391505653,0.747617406576179
"ABCA10",4.49630320560284,-0.403521777767157,0.935198470956945,-0.431482503766556,0.666117571679437,0.954073731373134
"ABCA11P",3.12900122038454,-1.11498422815476,1.16970237577345,-0.953220452696352,0.34047838572165,NA
"ABCA13",9.57055337934653,0.151801316688379,0.312914707954414,0.485120426843259,0.627590923025088,0.948267042633092
"ABCA2",22.4281973359968,-0.0960873134154818,0.344433530172853,-0.278972007653437,0.780266306932438,0.971246097184168
"ABCA3",13.4237900549928,-0.199029217175483,0.412607298168589,-0.482369599517266,0.629543413060476,0.948267042633092
"ABCA5",32.4068674528922,-0.124692283009872,0.417737261101024,-0.298494519452783,0.765325758422859,0.969118932892145
"ABCA6",14.2990809297643,-0.947371151891959,0.683034609274779,-1.38700314600141,0.165440803527999,0.746217065695078
"ABCA7",360.929252595667,0.230046333234716,0.14702058389919,1.56472193983705,0.11764812181407,0.694157456648734
"ABCA8",0.111940121825574,0.294131055421821,1.5400466472172,0.190988406716969,0.848534676071681,NA
"ABCA9",15.5551115725338,0.0953178193233451,0.219718747349928,0.433817416460783,0.664421033229778,0.954073731373134
"ABCA9-AS1",0.835201027550327,-0.332950742659788,0.417603316033609,-0.797289508670932,0.425282911992016,NA
"ABCB1",0.251948083729631,0.384293638819642,2.40346859535031,0.159891266964373,0.872966727967216,NA
"ABCB10",190.020399068116,-0.0348670023915056,0.174300870046693,-0.200039175835239,0.841449942393531,0.981202581970089
"ABCB10P1",1.91615683722197,-0.0709927474212715,0.328701007746226,-0.215979707236193,0.829003565543797,NA
"ABCB10P3",1.83789545819667,-0.12785309066871,0.341682651996095,-0.374186660990244,0.708265447351008,NA
"ABCB10P4",2.88724200424337,0.204499248701944,0.303535758749754,0.673723746896459,0.5004869615451,NA
"ABCB4",0.796415840818385,1.14145437189891,1.47232357721022,0.775274124225973,0.438177696038898,NA
"ABCB5",13.0076194642189,0.0603592065638366,0.124308972387465,0.485557923974305,0.627280634766501,0.948267042633092
"ABCB6",20.4085473152732,1.32759664174632,0.548901886416728,2.41864106245465,0.0155786039578244,0.345125175061615
"ABCB7",390.509440584159,-0.227692756317684,0.105243942634897,-2.16347611669753,0.0305045787385485,0.455056392566851
"ABCB8",133.147590139959,0.0575605108132715,0.159475132503105,0.360937218924403,0.718146379699242,0.963343580875167
"ABCB9",6.31102395982899,-1.04503867713747,0.766869458232156,-1.36273346906601,0.172966525673985,0.752545711486672
"ABCC1",159.915210803852,0.0165103491222634,0.163634607926339,0.100897660534595,0.919631700254949,0.991976483785082
"ABCC10",239.689810209443,0.0932495367705377,0.154518094627613,0.603486193609028,0.54618529745997,0.927425038971158
"ABCC11",1.04668268929692,0.175825903049232,0.644502992728061,0.272808512967479,0.785000415303679,NA
"ABCC2",15.4450437455264,0.310388680193462,0.722256483700128,0.42974855497778,0.667378559026128,0.954369967227288
"ABCC3",244.057444636316,-0.0897692609745758,0.228208617885566,-0.393364903597069,0.694049987521777,0.959434093740121
"ABCC4",37.2902513799878,0.375858022014073,0.394342803643327,0.953125094566267,0.340526692847033,0.858576639810568
"ABCC5",316.773782489908,0.133811104745168,0.167522931028323,0.798762915164994,0.424427897824644,0.89413804842684
"ABCC5-AS1",0.130098239942456,-0.562471123315314,3.27592836047608,-0.171698236781214,0.863674772073721,NA
"ABCC6",84.6533132840163,-0.0657644597495873,0.179306855815414,-0.366770469821232,0.713790236548458,0.963343580875167
"ABCC6P1",20.9540210259366,-0.159688705743205,0.19933671215333,-0.801100329277889,0.423073565608249,0.893969194117321
"ABCC6P2",13.8402087590851,-0.231793730858027,0.222350455798731,-1.04247023027398,0.297193720562403,0.837691666435307
"ABCC9",190.381348675891,0.156296125911889,0.0738455443390368,2.11652750766259,0.0342999682287322,0.471086411997312
"ABCD1",468.470110213354,0.0749164455318679,0.094570533515274,0.792175350472864,0.428258439209556,0.895093235470492
"ABCD1P2",2.21073497459914,0.279652067944406,0.312957729124065,0.893577764406462,0.371547847724736,NA
"ABCD1P4",2.52659878604821,0.0725663067936287,0.24728302229663,0.293454464118371,0.769174800448505,NA
"ABCD1P5",2.24898406491726,-0.0204313257269105,0.274084036179242,-0.0745440194610573,0.940577516111649,NA
"ABCD2",0.0333798428712927,0.143834175188072,3.27592836047608,0.0439063860258439,0.964979024899148,NA
"ABCD3",268.475669337664,-0.189332702890404,0.12792908301748,-1.47998170880764,0.13887812811436,0.72042906126342
"ABCD4",376.417867521848,0.0551029304243067,0.117721580983072,0.468078409788181,0.639728518240181,0.950515750315503
"ABCE1",540.420912743089,-0.308965720858274,0.122936326343022,-2.51321745206689,0.0119635567702028,0.313214437218385
"ABCF1",488.424766716212,-0.0561757025857831,0.0737649462991872,-0.761550104814515,0.446328563706366,0.899995443938221
"ABCF2",670.314609994348,-0.0354875352103843,0.111117526425555,-0.319369377198651,0.749446429344449,0.967683698149993
"ABCF2P1",8.3546718008634,0.0127555073779341,0.147192050338942,0.086658942168152,0.93094261299379,0.994382357956132
"ABCF3",524.279306869903,-0.0602649579701991,0.10580146348739,-0.569604200015452,0.568946179165821,0.933744707942922
"ABCG1",117.394917262312,0.119144646908167,0.330305373793496,0.360710591958625,0.718315805833086,0.963343580875167
"ABHD1",7.40993315472452,-0.536737567914285,0.599698103635594,-0.895012948449198,0.370780166242342,0.873251823596505
"ABHD10",414.501870662325,-0.258448816834183,0.106914594837298,-2.41733897254617,0.0156344499075269,0.345230886432834
"ABHD11",286.008644561282,0.108873665596383,0.105454116479896,1.03242689077139,0.301872180061541,0.838993768343673
"ABHD11-AS1",2.14697105269946,0.120321900988908,0.866526230449535,0.138855463067157,0.889564365260679,NA
"ABHD12",736.355998453679,0.0815676242097428,0.0637561910180592,1.2793678999211,0.200767532200173,0.776735595240359
"ABHD12B",22.2386709275345,-0.149022535180176,0.298649630872308,-0.498987843195738,0.617787948331393,0.945505421666041
"ABHD13",776.459098773353,0.028251838782928,0.10777423346759,0.262139083470484,0.793214215767835,0.974634793343732
"ABHD14A",89.1371766130928,-0.220687704797006,0.130986605339134,-1.68481123871887,0.0920249958809986,0.65222715342798
"ABHD14B",360.804581904932,-0.040173283880757,0.0915577440180001,-0.438775379533806,0.660824301679851,0.954073731373134
"ABHD15",86.9770732911967,0.0815668269664783,0.190614440450513,0.427915255390394,0.66871281995622,0.954491205062471
"ABHD16A",49.1481575712068,0.0521167534264445,0.106567145329519,0.489050853950274,0.624805694169233,0.947891084244293
"ABHD17A",286.099633170862,0.147273405782018,0.0738881299889229,1.99319438459326,0.0462401657757478,0.523652056627392
"ABHD17AP1",54.4828190660803,0.154064533026461,0.095115601126598,1.61976091410496,0.105283645410577,0.678005549291193
"ABHD17AP3",39.4482920353108,0.10381488217718,0.0948057603597528,1.09502715640106,0.273504739389035,0.823538292332017
"ABHD17AP4",33.8730431088656,0.0668164015703445,0.0990759093432079,0.674396046559476,0.500059555522888,0.912494952766605
"ABHD17AP5",43.6115834882729,0.117715641144057,0.098028798728587,1.20082713111662,0.229818265192214,0.798755013478331
"ABHD17AP6",34.5680699666598,0.108764107144711,0.0977797075871546,1.11233823283594,0.265992751133534,0.821750311082985
"ABHD17AP7",0.604220815515909,-0.991756710467853,0.451852845938345,-2.19486657964566,0.0281731697903869,NA
"ABHD17AP8",0.556963160958062,0.150401413706027,0.552597780737887,0.272171584737809,0.785490089467584,NA
"ABHD17AP9",0.654746689144068,0.0763672303109678,0.52028227572979,0.146780380330752,0.883305371166986,NA
"ABHD17B",151.199998275825,0.0655027312178529,0.179040254592687,0.365854770296603,0.714473448017982,0.963343580875167
"ABHD17C",1.54659909534199,0.532280849347389,1.10252461319292,0.482783643084304,0.629249366022739,NA
"ABHD18",203.078656228779,-0.094973255761486,0.108523342420912,-0.875141270466295,0.381497043782932,0.879494123688034
"ABHD2",953.277722604457,-0.0214381007031251,0.0939405094843419,-0.228209329721577,0.819483508729463,0.97873899452008
"ABHD3",1232.70001581148,0.0930780284145629,0.0888476800419696,1.04761349278445,0.294816718370558,0.837280195835531
"ABHD4",278.88686594167,-0.156855967388168,0.147154922221709,-1.06592402768453,0.286457986346462,0.8312939559542
"ABHD5",333.990601562119,-0.080872814095675,0.140459216388097,-0.57577435055752,0.564767712658386,0.932248810713828
"ABHD6",234.839780919572,0.150844966682724,0.145543313827351,1.03642663284183,0.300003150756423,0.838547148982826
"ABHD8",258.501341551904,-0.115822825469528,0.0912082850456544,-1.2698717601318,0.204130313895243,0.781262014321787
"ABI1",2096.98359205265,-0.0421527765128578,0.0630139924462064,-0.668943116861587,0.503531764476029,0.914526613388774
"ABI2",150.325708480705,-0.116368170510148,0.158128073034777,-0.735910887148765,0.461784931191258,0.904452125937105
"ABI3",1110.31773964714,-0.0347602186239126,0.115773831579344,-0.300242448139847,0.763992228816425,0.969118932892145
"ABI3BP",1.6215173478345,0.39418697178541,1.11188546094538,0.354521203515201,0.722948316465961,NA
"ABL1",130.627687888444,0.0373084202317229,0.162817968369585,0.229141909859945,0.818758620533453,0.97873899452008
"ABL2",119.585891031049,-0.0964660975233961,0.163539272794863,-0.589865026759653,0.55528114273327,0.929412938402983
"ABLIM1",3.00220660742958,0.53250911118324,0.642062386643127,0.829372849525323,0.406893459892778,NA
"ABLIM2",3.24490977781867,-0.130055859447436,1.28941318762061,-0.100864378227302,0.919658120910212,NA
"ABLIM3",1.88685870456713,2.57517761364894,1.76311237034774,1.46058620934129,0.144129033147529,NA
"ABO",8.52289704650693,0.598916420607229,0.851242770727236,0.703578862814378,0.481695078490872,0.908964860221744
"ABR",788.932447003822,0.020428479894059,0.0930407975506122,0.219564754729734,0.826210143210867,0.980106093638164
"ABRA",11.5048915452415,0.128269350614715,0.635893289507012,0.201715213434879,0.840139368474594,0.981202581970089
"ABRACL",1165.54575388815,0.0410484753499259,0.0862941410713273,0.475680907652778,0.634301724821502,0.949873985957227
"ABT1",741.527612461361,0.0506415082236811,0.0698549889312516,0.724951918230498,0.468481528254451,0.906513813556356
"ABT1P1",2.63707616928927,0.693123562167643,0.327445501624393,2.11676006764238,0.0342802159993984,NA
"ABTB1",1885.99373785484,-0.087988721829418,0.0883136991107637,-0.996320193983291,0.319094595030303,0.846915651689006
"ABTB2",31.5509011264688,1.10319861601372,0.535261138814074,2.06104747013386,0.0392985115426767,0.492638567548333
"AC000036.4",0.23663562608622,0.504527274297491,0.878449538168483,0.574338368199728,0.565738850236692,NA
"AC000068.5",8.89074070815427,1.52994388984112,0.678566880442486,2.25466926538392,0.0241540962008278,0.415221874901184
"AC000068.9",5.69513675434269,0.380225128255427,0.377821637439554,1.00636144301359,0.31424173390791,0.843525843346016
"AC000078.5",0.621741957966194,1.26898607506509,1.45525890466922,0.872000213153497,0.383208261267688,NA
"AC000081.2",0.253595800860964,-2.37107754076981,3.13269136292566,-0.756881947845456,0.449120591433856,NA
"AC000089.3",84.568976712526,-0.174083424175406,0.0820048766094535,-2.12284234027294,0.033767065510279,0.469786738728629
"AC000095.11",0.136287152087731,0.504504064701821,3.27592836047608,0.154003387494256,0.877607064617281,NA
"AC000095.12",3.44400507249844,0.210772923611485,0.269167126908986,0.783055962412354,0.433594249866189,NA
"AC000120.7",2.29309696459852,2.57010115690009,0.96839840606219,2.6539708665475,0.00795506948013713,NA
"AC000123.2",14.1669718862704,0.466469036769904,0.515550069367221,0.904798708188404,0.365572036171848,0.870910396777889
"AC000123.3",1.83768657677348,0.294519045857739,0.71612517996111,0.411267546651178,0.680876363628302,NA
"AC000123.4",1.55340474784029,0.275450593391781,0.752733412637505,0.365933793780495,0.714414478869087,NA
"AC000367.1",1.7034888290587,0.443718244914794,0.326076691188858,1.36077878887025,0.17358360697426,NA
"AC000403.4",14.2005961328716,0.488654312863471,0.613157502057572,0.796947458399667,0.425481546685269,0.894419706775767
"AC001226.7",0.519650375502102,-0.223408629263027,1.33784080937211,-0.166991937828447,0.867376392533227,NA
"AC002044.1",13.7819561059958,0.101555295000454,0.401156501828319,0.253156298196846,0.800147435689627,0.975342669267337
"AC002044.3",6.25845203290017,-0.188142603743682,0.246215611152838,-0.764137590068944,0.444785253456012,0.89943108408306
"AC002044.4",13.1423887975911,0.0156817147112931,0.138222584890211,0.113452622259589,0.909671722446065,0.991950819831876
"AC002056.3",43.5646336252893,-0.01267341015004,0.0951632879759287,-0.133175412699546,0.894054655444122,0.989082655598956
"AC002059.10",1.27977557765297,0.565862904811274,1.01041631708158,0.560029460376962,0.575459343188827,NA
"AC002064.7",0.229021122869001,-0.994805261967652,2.40993731644838,-0.412793003028699,0.679758278268349,NA
"AC002069.5",3.85804918994339,0.175630784864512,0.229202452956088,0.766269220068776,0.443516128834363,NA
"AC002075.4",253.674487376275,0.028281675068266,0.0733204432373792,0.385727006268939,0.699698859675644,0.960892195644253
"AC002076.10",0.145847586393418,0.639778051324134,1.19009187526745,0.537587109550139,0.590862131485299,NA
"AC002115.9",0.189313802563048,0.820090828578799,3.24024175980562,0.253095567976383,0.80019436365237,NA
"AC002116.7",1.97596761432711,-0.311903287972342,0.619372449481764,-0.50357953156185,0.614556879098866,NA
"AC002116.8",22.1025799462645,0.181036860988589,0.162876534722507,1.11149749899224,0.266354265982941,0.821750311082985
"AC002117.1",0.950853308468437,-0.331330369813334,0.492958282219262,-0.67212659116246,0.501503109363081,NA
"AC002306.1",3.65433364616234,0.373953513648535,0.244865825214164,1.5271772339871,0.126716945761966,NA
"AC002310.10",3.70956760200739,0.0329905291384225,0.219304046312437,0.150432833744534,0.880423138423623,NA
"AC002310.12",21.8971703983724,-0.167711011177368,0.199139158455013,-0.842179973434282,0.399687221794405,0.885727986608045
"AC002310.14",0.95675662657358,-0.879374857235281,1.08995478980801,-0.806799387881199,0.41978207187149,NA
"AC002310.17",0.169835513043161,0.188931588110521,2.11204068937874,0.0894545209572151,0.928720695640932,NA
"AC002366.3",0.131449759999983,-0.111636576477859,3.27592836047608,-0.0340778442608053,0.972815075940315,NA
"AC002398.11",6.30788964509661,-0.170800582796498,0.315573155061963,-0.541239265941239,0.588342676140937,0.939984684584785
"AC002398.13",5.88448210557438,0.62043466982897,0.256562346979172,2.41826081314784,0.0155948944773672,0.345125175061615
"AC002400.1",1.08508799168681,-1.2211860903211,1.25829563711081,-0.970508085941622,0.331793296403015,NA
"AC002451.3",13.5031974619488,-0.0955511916496994,0.408526662146841,-0.233892180127412,0.815068684210244,0.978698128539316
"AC002454.1",0.139214168806456,0.429365442738033,3.27592836047608,0.131066798626706,0.895722465406815,NA
"AC002456.2",1.303370238721,0.113035199703904,0.685109859178872,0.164988429504401,0.868953089166584,NA
"AC002463.3",0.939245560513353,1.07511964249193,0.492953446901024,2.18097601152952,0.0291851908206875,NA
"AC002467.7",21.2994670630167,-0.439329747775341,0.287761123967979,-1.52671681885781,0.126831443330339,0.703874972008237
"AC002472.11",2.01534322309405,0.0075208969786943,0.290357506884163,0.0259021957427632,0.979335348685995,NA
"AC002511.2",0.142179735155055,0.474449178927252,3.27592836047608,0.144828923810258,0.884845945085128,NA
"AC002511.3",0.875080459635144,2.75041350833605,1.81348190458107,1.51664789231598,0.129355606803884,NA
"AC002519.6",3.3349017341664,-0.0126445204748613,0.236135605519132,-0.0535477080936736,0.957295519585679,NA
"AC002519.8",9.01710422593044,0.190288722177835,0.145312381271663,1.30951485697622,0.190360008489612,0.768904028915032
"AC002543.2",25.0166116265449,0.374767004367494,0.31239449164284,1.19965945108906,0.230271627168168,0.798755013478331
"AC002550.5",0.169885309735973,-0.472301406127179,2.76015674747612,-0.171113979870545,0.864134143645978,NA
"AC002550.6",0.739422160840132,1.64502548049687,1.40388397982779,1.17176739968118,0.241290454583922,NA
"AC002551.1",3.4048689525534,-0.157361296143585,0.305122617833246,-0.515731338637064,0.606042063560825,NA
"AC002553.4",0.404022452225655,-0.0667340893746926,1.83247256082467,-0.0364175108546565,0.97094945179752,NA
"AC002984.2",0.531880078660731,-0.701520219465729,2.24638865417794,-0.312287999746174,0.754821659164636,NA
"AC003003.5",3.95549679255951,0.0278446324347144,0.203321369819676,0.136948872907012,0.891071207735093,NA
"AC003005.2",1.62912054384183,0.580706632600313,0.411759289215376,1.41030608855692,0.158449321495599,NA
"AC003075.4",17.5099127305106,-0.151500130470825,0.180963797277507,-0.837184744960344,0.40248873096122,0.887740691007376
"AC003080.4",0.117552696681512,0.294123973567011,2.4272134002243,0.121177632564088,0.903550340175489,NA
"AC003104.1",4.65918298450548,-0.314345756140452,0.855348644050512,-0.367505996913569,0.713241619441321,0.963343580875167
"AC003664.1",1.28914362754624,0.480486153205428,0.386451832605331,1.24332740245052,0.213747210366724,NA
"AC003956.1",1.2225206505229,0.0969591536513382,0.654244795715828,0.148200114523269,0.882184841439595,NA
"AC003958.2",0.126070871664398,-0.111625350536873,1.54250760516519,-0.0723661589499387,0.942310515406272,NA
"AC003973.3",3.50854146377341,-0.0327894322323203,0.205735973578382,-0.15937627077079,0.873372433122004,NA
"AC003973.4",1.91971176158182,-0.101413514671991,0.303924980679449,-0.333679431171709,0.738621472397596,NA
"AC003989.3",0.63745017432387,1.71379947877624,1.45154648154162,1.1806714428849,0.237733270241743,NA
"AC003991.3",36.792084611514,0.0346525082258866,0.0927648463362964,0.373552154662795,0.708737535972479,0.962244882594099
"AC004019.10",6.75088822066797,0.216328224799035,0.168044605697713,1.28732620663931,0.19798061293842,0.776064369380554
"AC004019.13",7.97882498174501,-0.0280421696734019,0.142842278745064,-0.196315614114851,0.844363140881511,0.981693855523645
"AC004053.1",6.05125467363371,0.0345848004289459,0.179302147377381,0.192885589686523,0.847048570875007,0.982328270897412
"AC004057.1",135.94004554682,-0.0153528389704279,0.077544164689161,-0.197988321003526,0.843054201349572,0.981558147719555
"AC004063.1",1.26797017871438,0.0689634450791039,0.337940003108122,0.204070084763062,0.838298731303085,NA
"AC004067.5",2.78314035272723,0.114856279343005,0.919672171075145,0.124888284059669,0.900611993715954,NA
"AC004069.2",106.959017350157,-0.141520186864192,0.0699859308554095,-2.02212337729095,0.0431636074983614,0.508748715622636
"AC004076.5",4.61312633483431,-0.0201090887284429,0.276612982889102,-0.072697559306191,0.942046790803461,0.995546647777523
"AC004076.7",12.8815138907832,-0.974573986427276,0.317806419782785,-3.06656481984656,0.00216533853779703,0.144769422032229
"AC004112.4",0.350341620627961,1.01643762868766,1.81053465800215,0.561401917491742,0.574523577157714,NA
"AC004156.3",21.9063555355315,0.0843352654239871,0.134915879178229,0.625095177362903,0.531908592964221,0.92127930776375
"AC004158.1",7.94192915323752,0.376756417787923,0.209004604899719,1.80262256886011,0.071447510125054,0.601539924555275
"AC004158.3",4.05822132142472,0.74932820635029,0.229451473613702,3.26573717112769,0.00109179533903483,NA
"AC004231.2",0.121898554281863,-0.0364906016606203,2.41896020964629,-0.0150852426241257,0.987964174303843,NA
"AC004257.1",7.60722684497001,0.21851933993697,0.159296216779645,1.37177984734721,0.170131982702493,0.749288958585658
"AC004381.6",9.06264940211559,-0.276771942208182,0.871899239145032,-0.31743569644536,0.750913024850304,0.967927840696455
"AC004381.7",0.520162806679649,-1.45609362515853,0.89379520155527,-1.62911327183769,0.103289042155878,NA
"AC004381.8",4.04521411124327,-0.0928494092319216,0.468425834045927,-0.198215816642637,0.842876213106151,NA
"AC004386.4",0.109587848475427,0.0837366523531668,1.8938410917155,0.0442152473718456,0.964732828294319,NA
"AC004448.5",0.490673612442113,-0.755556607839884,1.04234092665199,-0.724865145866178,0.468534765094821,NA
"AC004453.8",108.193010450484,-0.0388330657308688,0.0869262258590603,-0.446735899863312,0.655065757984585,0.953921191731236
"AC004461.4",0.214117729896368,1.00010401943698,2.76942763771513,0.361123000946904,0.718007499547933,NA
"AC004471.10",2.18146028243377,0.245267604183276,0.312388472803824,0.785136538432071,0.432373518815882,NA
"AC004471.9",3.73010399380926,1.58512328662073,0.690395938214593,2.29596264821598,0.0216780171394646,NA
"AC004490.1",5.98769126239509,0.0707515687855001,0.196687495711701,0.35971564196031,0.71905979341937,0.963343580875167
"AC004538.3",0.161180752892224,0.354236510418541,2.41863511186295,0.146461327994899,0.883557216453692,NA
"AC004540.4",1.83634925897308,0.447912570641461,0.639090067585365,0.700859852718071,0.48339048129794,NA
"AC004540.5",7.10307652397968,-0.89581702198904,0.496399523706026,-1.80462909251209,0.0711327424163571,0.599817667368651
"AC004549.6",1.62913154720575,-0.32350765072788,0.360526998339839,-0.897318792261256,0.369548831597052,NA
"AC004593.3",2.06995526311023,0.582230405580303,0.544081844145805,1.07011548325857,0.284567330614049,NA
"AC004623.3",9.91319273119475,-0.0672589375107906,0.182237035554742,-0.369073922356395,0.712072625869959,0.962780592031884
"AC004692.5",29.3201664771931,-0.0865624090090933,0.0894128873885919,-0.968120049997823,0.332984417544238,0.85376305927408
"AC004702.2",5.48938925211598,0.00299087088089101,0.172531467551056,0.0173352196172907,0.986169188628523,0.999128935255108
"AC004744.3",1.26344610340274,-0.936873822766576,0.730572673293465,-1.28238278957669,0.199708398514158,NA
"AC004754.3",0.231325713427157,0.549605237904601,1.93511903117208,0.284016243471964,0.776397932524703,NA
"AC004775.5",2.2353847930289,-0.866137399069614,1.23262977973141,-0.702674406631928,0.482258680845362,NA
"AC004813.1",30.6301532512196,0.0166047698035382,0.107791507897742,0.154045250199957,0.877574056871528,0.9862069631446
"AC004824.1",15.8973736046936,0.167600047134634,0.120325650296726,1.39288710862004,0.163653931335482,0.745627674213902
"AC004837.5",3.13778346350253,0.302542215510664,0.711921515476518,0.424965686432669,0.670861688955352,NA
"AC004854.4",0.451995274581978,0.0149753794258245,0.92561843290187,0.0161787826317112,0.98709176225637,NA
"AC004862.6",0.198047981059604,0.654807372294891,0.966295920597647,0.677646835029478,0.497995642953087,NA
"AC004870.5",1.99920756421487,-0.406261635334657,0.283147819573669,-1.43480403962269,0.151342946464156,NA
"AC004878.2",0.903771247660905,-0.0436033221959618,0.685719148270704,-0.0635877272873651,0.949298504171102,NA
"AC004878.8",0.188648904650429,0.6548038699291,1.55235130091548,0.421814230801326,0.673160617652271,NA
"AC004893.10",0.791803439440068,2.45969979573709,1.96309418404573,1.25297085373047,0.210216314069839,NA
"AC004893.11",41.5503855736004,-0.458456364833802,0.135241772815398,-3.38990206420605,0.000699175969596915,0.076003974706758
"AC004895.4",1.31912039499199,-1.56919186799461,0.756658528095291,-2.07384415787222,0.0380937866231512,NA
"AC004941.3",13.1382180504006,0.148660037513167,0.138552066152839,1.0729543170376,0.283291613449285,0.829253961571468
"AC004951.5",10.0053831100287,-0.147064829024948,0.18123312154434,-0.811467726052313,0.417097119648827,0.893320804138203
